organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
University of Guelph,existing,profile_verified,True,,uog-wifi-secure,uog-wifi-secure,PEAP,absent,,absent,,true,acs-annu.net.uoguelph.ca,85431,79638,https://cloud.securew2.com/public/85431/uog-wifi-secure/,https://cloud.securew2.com/public/85431/uog-wifi-secure/?device=Android,https://cloud.securew2.com/public/85431/uog-wifi-secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_66340bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6e7296e2a6b32263,683441c7ea692a27d7a8aa11066aadab6f19f8a1539ea81f20d9f111bafbd71e
Capital University,existing,profile_verified,True,,Capital-StudentPC_TLS,Cap-StudentPC | Capital-StudentPC,PEAP | TLS,absent,,absent,,true,*.capital.edu,16101,74223,https://cloud.securew2.com/public/16101/Capital-StudentPC_TLS/,https://cloud.securew2.com/public/16101/Capital-StudentPC_TLS/?device=Android,https://cloud.securew2.com/public/16101/Capital-StudentPC_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79056bytes,200,200,2,institution_or_organization,eap_peap;eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP | TLS,eap_tls;peap_ttls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,de774e32937d84bb,eeb6d1cb1ac9548f66ac8d68c5f02139c14cc529e4a594f712a24099680a49df
Vrije Universiteit Amsterdam,existing,profile_verified,True,,VU-Wireless,VU-Campusnet | eduroam,PEAP,absent,,absent,,true,*.vu.nl,42012,45240,https://cloud.securew2.com/public/42012/VU-Wireless/,https://cloud.securew2.com/public/42012/VU-Wireless/?device=Android,https://cloud.securew2.com/public/42012/VU-Wireless/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_49393bytes,200,200,3,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,731c3266b10e7a42,2bf08cd84156c4e5d2e8947c8c516bd37beaab54a999d8f928cc3454fa041fb5
University of California - Santa Cruz,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,wifiauth.ucsc.edu,40809,80189,https://cloud.securew2.com/public/40809/eduroam/,https://cloud.securew2.com/public/40809/eduroam/?device=Android,https://cloud.securew2.com/public/40809/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_67128bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,084ea1f6549bd3d5,44182ef79ef1e244954032a878c5a424b5e4e507ef45a6e286bb8083c6149e79
Victoria College,existing,profile_verified,True,,VC_WPA2,VC-WPA2,PEAP,absent,,absent,,true,radproxystu.student.victoriacollege.edu;radproxystaff.victoriacollege.edu,58537,28804,https://cloud.securew2.com/public/58537/VC_WPA2/,https://cloud.securew2.com/public/58537/VC_WPA2/?device=Android,https://cloud.securew2.com/public/58537/VC_WPA2/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_32106bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,40059f52b9666cd5,0e3f7d734c29e9a7a20324d04426354561c68b83fc9362c2717ccd425754e577
Universidad de Almeria,existing,profile_verified,True,,eduroam,eduroam,TTLS,configured,anonymous@ual.es,absent,,true,radius.ual.es,06491,14177,https://cloud.securew2.com/public/06491/eduroam/,https://cloud.securew2.com/public/06491/eduroam/?device=Android,https://cloud.securew2.com/public/06491/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_23546bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,,,true,decoded_ok,TTLS,eap_tls;peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,aaf320cfc081255e,092faaec74e25cc938861211e8cb79dfd9815697bb6c3a73b5a5420edd96749e
Nebraska Wesleyan University,existing,profile_verified,True,,NWU-Wireless,nwu-wireless | nwu-wireless24,TTLS,absent,,absent,,true,rad.nebrwesleyan.edu,42164,33281,https://cloud.securew2.com/public/42164/NWU-Wireless/,https://cloud.securew2.com/public/42164/NWU-Wireless/?device=Android,https://cloud.securew2.com/public/42164/NWU-Wireless/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_33332bytes,200,200,2,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,674ec8c7b62926b4,7d637f932e8361970b1165861ba588a6d296b7c60cfdecfe493a1c059c322905
Universidad de Almeria,existing,profile_verified,True,,eduroam_wifi_2,eduroam,TTLS,configured,anonymous@ual.es,absent,,true,radius.ual.es,06491,17746,https://cloud.securew2.com/public/06491/eduroam_wifi_2/,https://cloud.securew2.com/public/06491/eduroam_wifi_2/?device=Android,https://cloud.securew2.com/public/06491/eduroam_wifi_2/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_16973bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,,,true,decoded_ok,TTLS,eap_tls;peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,4d43c628c0c19b1a,5b3ecb9712374d4089181730eb33519bb5ffb7d5baa6ef40db791e54a96e91f1
Rutgers University,existing,profile_verified,True,,RUWirelessSecure,RUWireless Secure,TTLS,absent,,absent,,true,ise.ruw.rutgers.edu,09325,79200,https://cloud.securew2.com/public/09325/RUWirelessSecure/,https://cloud.securew2.com/public/09325/RUWirelessSecure/?device=Android,https://cloud.securew2.com/public/09325/RUWirelessSecure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_71288bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,1dc4102076bdcdde,afa2201e62510a6ae7443c9ef5c51d1a7dd494ad5b4fea055d1e5ee464ec88c2
Fachhochschule Südwestfalen,existing,profile_verified,True,,eduroam_2016_allOS,eduroam,TTLS,configured,anonymous@fh-swf.de,absent,,true,wlangate.fh-swf.de,39802,13205,https://cloud.securew2.com/public/39802/eduroam_2016_allOS/,https://cloud.securew2.com/public/39802/eduroam_2016_allOS/?device=Android,https://cloud.securew2.com/public/39802/eduroam_2016_allOS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_25377bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,,,true,decoded_ok,TTLS,eap_tls;peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,4935cce5c75e9ff4,29f587479c267b4174ef82c0dd435b6471c6f9aceb8d6d33d7eaa54a05dcb04d
Berklee College of Music,existing,profile_verified,True,,Berklee-Student,Berklee-Student,TTLS,absent,,absent,,false,,17819,2989,https://cloud.securew2.com/public/17819/Berklee-Student/,https://cloud.securew2.com/public/17819/Berklee-Student/?device=Android,https://cloud.securew2.com/public/17819/Berklee-Student/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_5372bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,,,,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_false,c1ce6dee45e83d13,020f752a549eecb23607d57fd1b33508a2cc1a6233732506ed3886ee9f4f900c
Ghent University,existing,profile_verified,True,,eduroam UGent,eduroam,TTLS,configured,anonymous@UGent.be,absent,,true,ugrad.UGent.be,99183,1538,https://cloud.securew2.com/public/99183/eduroam_UGent/,https://cloud.securew2.com/public/99183/eduroam_UGent/?device=Android,https://cloud.securew2.com/public/99183/eduroam_UGent/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_7420bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,,,true,decoded_ok,TTLS,eap_tls;peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,44e0095619ec7933,001fd9172934ff1f1634f5ebea7e00efc54305d2ebaa52ebe94b96bfa55ce33c
North Dakota University System,existing,profile_verified,True,,MaSU-EAP-TLS,MaSU Secured,TLS,absent,,absent,,true,*.ndus.edu,32065,80886,https://cloud.securew2.com/public/32065/MaSU-EAP-TLS/,https://cloud.securew2.com/public/32065/MaSU-EAP-TLS/?device=Android,https://cloud.securew2.com/public/32065/MaSU-EAP-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_92019bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,88f72202a00b8657,343773c9949180d89c3a4af4a97291944c80b99a7a4ac71bd3394b184e8f5183
North Dakota University System,existing,profile_verified,True,,VCSU-EAP-TLS,VCSU Secure,TLS,absent,,absent,,true,*.ndus.edu,32065,80885,https://cloud.securew2.com/public/32065/VCSU-EAP-TLS/,https://cloud.securew2.com/public/32065/VCSU-EAP-TLS/?device=Android,https://cloud.securew2.com/public/32065/VCSU-EAP-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_91999bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bbfb47f8a9912342,3f8223cee7a89b25a9cc724bf1e8417aeaac343e5365f0eb15ed58f9e72608ff
University of Washington,existing,profile_verified,True,,eduroam-tls,eduroam,TLS,configured,anonymous@uw.edu,absent,,true,radius.uw.edu,67017,79033,https://cloud.securew2.com/public/67017/eduroam-tls/,https://cloud.securew2.com/public/67017/eduroam-tls/?device=Android,https://cloud.securew2.com/public/67017/eduroam-tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77421bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,b103033de931c184,f30822b9d0a9d76dfc4a37b24061f00dfbc56723e1226f7740b671f47e2fb041
Vanderbilt University,existing,profile_verified,True,,vuNet-Eduroam-TLS-Prod,eduroam | vuNet,TLS,absent,,absent,,true,vu-cppm-radius-int.it.vanderbilt.edu,66268,79630,https://cloud.securew2.com/public/66268/vuNet-Eduroam-TLS-Prod/,https://cloud.securew2.com/public/66268/vuNet-Eduroam-TLS-Prod/?device=Android,https://cloud.securew2.com/public/66268/vuNet-Eduroam-TLS-Prod/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_85389bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ab9f0779499c72ab,09c7c897eb762bed9af595b28f98af502348fd9bb2837fdbae38b07c3339cd72
University of Illinois Urbana-Champaign,existing,profile_verified,True,,IllinoisNet-Eduroam-TLS,IllinoisNet | eduroam,TLS,absent,,absent,,true,wireless.illinois.edu,56437,80342,https://cloud.securew2.com/public/56437/IllinoisNet-Eduroam-TLS/,https://cloud.securew2.com/public/56437/IllinoisNet-Eduroam-TLS/?device=Android,https://cloud.securew2.com/public/56437/IllinoisNet-Eduroam-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_94465bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,2b375b6b546cb81f,5de82f39d3de083ae5b32d7a5f653d5647591cb545ca2ceb65a26d5d8540205c
Stony Brook University,existing,profile_verified,True,,eduroam-TLS,eduroam,TLS,absent,,absent,,true,loki.noc.stonybrook.edu,21070,80724,https://cloud.securew2.com/public/21070/eduroam-TLS/,https://cloud.securew2.com/public/21070/eduroam-TLS/?device=Android,https://cloud.securew2.com/public/21070/eduroam-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_78484bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,51b4468415a4aa73,0b0a57e8c456427fb730edda434eb8d5fe5d2e4d3992c2d2514f5f36f56b251d
Minnesota State Community and Technical College,existing,profile_verified,True,,SFLAN,SFLAN,TTLS,absent,,absent,,false,,32753,7357,https://cloud.securew2.com/public/32753/SFLAN/,https://cloud.securew2.com/public/32753/SFLAN/?device=Android,https://cloud.securew2.com/public/32753/SFLAN/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_10350bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,,,,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_false,973e5bfbf2c811c1,5a05f60955de822ecf03a16fe5550ff992136213bca3dd01698db752d4065485
Worcester Polytechnic Institute,existing,profile_verified,True,,WPI Secure Wireless Profile,WPI-Wireless | eduroam,TLS,absent,,absent,,true,netops-radius-server.wpi.edu,03418,79546,https://cloud.securew2.com/public/03418/WPI_Secure_Wireless_Profile/,https://cloud.securew2.com/public/03418/WPI_Secure_Wireless_Profile/?device=Android,https://cloud.securew2.com/public/03418/WPI_Secure_Wireless_Profile/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76675bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,e1ecc22bf254763c,b5e66341cefa632f7af50cd8ee0632e41589614f54346c6e0497686af545d6b5
Central New Mexico Community College,existing,profile_verified,True,,BYOD_tls_Azure,CNM_TLS,TLS,absent,,absent,,true,*.securew2.com,34107,78405,https://cloud.securew2.com/public/34107/BYOD_tls_Azure/,https://cloud.securew2.com/public/34107/BYOD_tls_Azure/?device=Android,https://cloud.securew2.com/public/34107/BYOD_tls_Azure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77477bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,cd1e27cf6e9ea105,9d24d2f9934730328ef25edeb012bf02ebd20e91fcf62da9a779410f99c6b362
Salisbury University,existing,profile_verified,True,,Salisbury University Owned Devices,SU-Secure,PEAP,absent,,absent,,true,*.salisbury.edu,13917,79139,https://cloud.securew2.com/public/13917/Salisbury_University_Owned_Devices/,https://cloud.securew2.com/public/13917/Salisbury_University_Owned_Devices/?device=Android,https://cloud.securew2.com/public/13917/Salisbury_University_Owned_Devices/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_82339bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,4751ec8875d1e33e,3e71fbb4712a07463c228edf35b2ecada4eb2a0f55162ab28ed1efeb1b7aa85c
Central New Mexico Community College,existing,profile_verified,True,,BYOD_tls,CNM_TLS,TLS,absent,,absent,,true,*.securew2.com,34107,59344,https://cloud.securew2.com/public/34107/BYOD_tls/,https://cloud.securew2.com/public/34107/BYOD_tls/?device=Android,https://cloud.securew2.com/public/34107/BYOD_tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_64931bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,80c4f566336f7e36,2c1de32f92ab050ef3c3dff24bd0975c03966e3601b2023d111686e71e9d4dac
Rochester Institute of Technology,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,radius.rit.edu,46836,79819,https://cloud.securew2.com/public/46836/eduroam/,https://cloud.securew2.com/public/46836/eduroam/?device=Android,https://cloud.securew2.com/public/46836/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_86955bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,51e324b3c1713133,7e4cb053bc33a29070aa09f40e899220fc32180286b07e0e6c7ad19a52e5fad1
UCL University College,existing,profile_verified,True,,UCL-eduroam,eduroam,TLS,absent,,absent,,true,access.ucl.dk,56113,80722,https://cloud.securew2.com/public/56113/UCL-eduroam/,https://cloud.securew2.com/public/56113/UCL-eduroam/?device=Android,https://cloud.securew2.com/public/56113/UCL-eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_83574bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,88c609494914fb87,2a73e076df9528c7b2576c39ad1948219a24b9bb03479fe5d0be8a02174785ce
Valdosta State University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,clearpass.valdosta.edu,79364,76653,https://cloud.securew2.com/public/79364/eduroam/,https://cloud.securew2.com/public/79364/eduroam/?device=Android,https://cloud.securew2.com/public/79364/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_85578bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,d4b58231b512a66b,674d63988849ebe2b0da98a3eab6a0730e5800be3c61b52989e4973f8138c07f
Indiana University,existing,profile_verified,True,,Eduroam_2021,eduroam,TLS,absent,,absent,,true,*.cni.iu.edu,83421,79230,https://cloud.securew2.com/public/83421/Eduroam_2021/,https://cloud.securew2.com/public/83421/Eduroam_2021/?device=Android,https://cloud.securew2.com/public/83421/Eduroam_2021/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_81694bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c0a9007883cffd7d,898f2cac7f6eff54d595ac6b6ab72e44604181d1304617fd0f134d1a5c760655
University of Michigan Ann Arbor,existing,profile_verified,True,,UMich-WiFi,MWireless | eduroam,PEAP,absent,,absent,,true,radius.umnet.umich.edu,92472,80631,https://cloud.securew2.com/public/92472/UMich-WiFi/,https://cloud.securew2.com/public/92472/UMich-WiFi/?device=Android,https://cloud.securew2.com/public/92472/UMich-WiFi/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76074bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_false,6e6860cd60626e5c,deca43874be8ed8d53b4c56d4d28b933e9c64a527650e79a45e23aa52158a326
Salt Lake Community College,existing,profile_verified,True,,SLCC,eduroam,TLS,absent,,absent,,true,vslccacs.slcc.edu,71918,77508,https://cloud.securew2.com/public/71918/SLCC/,https://cloud.securew2.com/public/71918/SLCC/?device=Android,https://cloud.securew2.com/public/71918/SLCC/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76101bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,b0ebe5571bdde23e,badfadf7ebc2be7fa108ac52ee9e910ae4d158cec40eaf08b56cf1a7a6e94db6
MiraCosta College,existing,profile_verified,True,,mcc-secure-wifi,mcc-secure-wifi,TLS,absent,,absent,,true,*.securew2.com,70901,80684,https://cloud.securew2.com/public/70901/mcc-secure-wifi/,https://cloud.securew2.com/public/70901/mcc-secure-wifi/?device=Android,https://cloud.securew2.com/public/70901/mcc-secure-wifi/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76277bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,1d449b2650a83a44,78cbc24e166d16fd81d35295236443ec7a55ff71e97b78c825f7216bade155ea
University of Virginia,existing,profile_verified,True,,standard,eduroam,TLS,absent,,absent,,true,wireless.itc.virginia.edu,82116,80112,https://cloud.securew2.com/public/82116/standard/,https://cloud.securew2.com/public/82116/standard/?device=Android,https://cloud.securew2.com/public/82116/standard/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79198bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,2ae463b8da7cf632,7619fa05c8471e40adcfb349ac32aa850af68e9cab52b425d44a7642183d4584
Marymount University,existing,profile_verified,True,,MU-TLS,MUSaint,TLS,absent,,absent,,true,*.securew2.com,87643,77288,https://cloud.securew2.com/public/87643/MU-TLS/,https://cloud.securew2.com/public/87643/MU-TLS/?device=Android,https://cloud.securew2.com/public/87643/MU-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_83115bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,918f9b5be5d38018,cc5fcc095842233c6a88ede9d5c820799ee45ac27a0254dfa0e51356589f3cc0
East Carolina University,existing,profile_verified,True,,ecu_prod,eduroam,TLS,absent,,absent,,true,*.intra.ecu.edu,63776,80257,https://cloud.securew2.com/public/63776/ecu_prod/,https://cloud.securew2.com/public/63776/ecu_prod/?device=Android,https://cloud.securew2.com/public/63776/ecu_prod/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_86241bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6692ce1456c3ca7f,740be4bdc8f6e42853e2c37a461d31ff85c7b7bfa91ac8e4b7415e6d3e943413
University of North Carolina - Chapel Hill,existing,profile_verified,True,,SecuredGuestAccess,eduroam,PEAP,absent,,absent,,false,,68741,80236,https://cloud.securew2.com/public/68741/SecuredGuestAccess/,https://cloud.securew2.com/public/68741/SecuredGuestAccess/?device=Android,https://cloud.securew2.com/public/68741/SecuredGuestAccess/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_66253bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,,,,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_false,bb31c8ce600b1634,4f817e75c0c61fcf030e36a53fec556772263823b1e8ad0be38235d93385fb34
Langara College,existing,profile_verified,True,,eduroam,eduroam | eduroam5GHz,PEAP,absent,,absent,,true,quake1.langara.bc.ca;wifi.langara.ca,94463,74456,https://cloud.securew2.com/public/94463/eduroam/,https://cloud.securew2.com/public/94463/eduroam/?device=Android,https://cloud.securew2.com/public/94463/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79902bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,0495379e02a54cd8,af2e70b597c9e57626ef3e880b6047509027a6204bd01dd3d927e4a5203b0808
